id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2953,2024-01-31 00:00:00,31,26.662959335763,16.8769011163182,23.657217664254,0.841257229897794,8.93311566899005,354.2442683900795,0.06142438858040668,0.10068263683657395,0.08756297859109492,0.18824561542766885,0.24967000400807554,196.65604957164,19.799849620736715,17.219789458450816,12.079477605576134
2954,2024-02-01 00:00:00,32,29.5563713040437,24.8333736680131,20.4558682763519,1.07585339920743,4.384062043356594,240.40447197706143,0.005875116207119262,0.14705486239921947,0.10164627890416793,0.2487011413033874,0.25457625751050666,197.74058301145715,29.078714225491268,20.099594451455342,1.1617489040558238
2955,2024-02-02 00:00:00,33,29.9465775302203,27.8166526821349,23.0275713608251,0.160123353612387,4.719937764420205,313.4261349398124,0.009509504420094239,0.15245960110575146,0.11398112083356295,0.2664407219393144,0.27595022635940863,206.9351406420598,31.549248997051013,23.58669927023296,1.9678506346084905
2956,2024-02-03 00:00:00,34,28.3086409547568,21.8084605126336,18.6852129208415,0.0539156223749603,9.481123424409624,197.74854776302686,0.07083988101824568,0.13878495600739693,0.09230190657054259,0.2310868625779395,0.3019267435961852,189.08411513470935,26.242030600668215,17.45282432913766,13.394696218583077
2957,2024-02-04 00:00:00,35,33.6319798931491,25.2533862979204,22.0773818974432,0.0109791640336142,7.8606703841904535,200.68069138881708,0.04333945142642458,0.13567581961032543,0.08734095804051124,0.22301677765083666,0.26635622907726125,219.32923950812645,29.757674334774425,19.156425904936512,9.505608922057089
2958,2024-02-05 00:00:00,36,31.13955478899,14.6599411940816,25.0821817222499,0.795312247720366,4.737615433949868,12.136047605500943,0.009360875636487768,0.08341261728770034,0.06485652209629207,0.14826913938399242,0.15763001502048019,214.75309784522918,17.913117961912167,13.928139035646279,2.0102770414796796
2959,2024-02-06 00:00:00,37,24.6474865016806,11.7303720254347,24.3727145419884,24.7798217624132,16.740753044591514,8.64611417396499,0.09984800289559814,0.072976957588393,0.07698519714403386,0.14996215473242686,0.249810157628025,192.2922786956057,14.032905466944662,14.803658984656707,19.200000000000003
2960,2024-02-07 00:00:00,38,23.5595923563526,16.9475244533449,15.2348927974986,2.68895847783253,11.254782933885881,348.37313745123714,0.10179230763779104,0.12461922995318878,0.08351017744726383,0.2081294074004526,0.3099217150382437,171.60466968766463,21.38524179284808,14.33073641639597,17.468035328928273
2961,2024-02-08 00:00:00,39,24.1714259930078,18.398273774101,15.821184791362,1.28247000623472,8.667950626045096,350.35460463736274,0.0661399923281981,0.13186126882668767,0.08923660300914436,0.22109787183583204,0.28723786416403013,173.01304550695582,22.81371970411665,15.439096457307244,11.443081502508248
2962,2024-02-09 00:00:00,40,25.4459157068635,18.5856128548354,15.5698249980087,0.169478845509594,13.405566059994962,0.8814039965821387,0.10931288359973142,0.1324615750605421,0.08410118460231207,0.21656275966285415,0.32587564326258556,175.64260833429498,23.26589654770261,14.771751427554138,19.200000000000003
2963,2024-02-10 00:00:00,41,24.9792689588274,20.5049929114236,18.0882411336123,3.56454671630148,6.257895013500944,314.81179304830664,0.03219596198305634,0.13953690274908623,0.10172380525243674,0.241260708001523,0.2734566699845793,175.76576948936568,24.525811083855928,17.879562905580922,5.658948032402262
2964,2024-02-11 00:00:00,42,25.4462541203843,20.0379625401871,17.6366814043203,2.54094302773816,5.939696961966999,204.29388760258507,0.027714437355823508,0.13720975424544846,0.09637550954040187,0.23358526378585037,0.26129970114167383,176.6325848824128,24.235713563454176,17.02305536948082,4.895272708720808
2965,2024-02-12 00:00:00,43,29.5067268341208,26.9823253510367,19.6150856831915,0.342516547071681,8.67973573906487,200.0985780057398,0.059005756844516824,0.1617252882320031,0.1096166298344565,0.2713419180664596,0.3303476749109764,194.4109589846177,31.441168377247433,21.310674126778544,11.471365773755686
2966,2024-02-13 00:00:00,44,32.0458249321378,24.2136350904068,22.9852919429561,0.13803625553354,9.021504016638373,192.09220128347675,0.056937344046129594,0.13076686346491304,0.09111752560838231,0.22188438907329536,0.27882173311942493,215.87957509879064,28.229894921806995,19.670412712390746,12.291609639932114
2967,2024-02-14 00:00:00,45,29.7384047034706,18.2979718866701,21.4587442779516,3.84848022145683,8.102265201095857,339.17500528858847,0.050795889232848696,0.1119562749815359,0.07809883724754656,0.19005511222908245,0.2408510014619312,198.54828087364203,22.228725930600692,15.50638987373073,10.085436482630051
2968,2024-02-15 00:00:00,46,22.2070163532527,8.31184449972671,19.2235820369672,3.50374555232048,2.0623947784607632,278.58623772575197,0.0,0.06355289075121633,0.05844432781735584,0.12199721856857215,0.12199721856857215,180.35410792747834,11.462024917648108,10.54067460692032,0.0
2969,2024-02-16 00:00:00,47,27.6479325066893,17.4598273624665,22.7551998185707,18.0721191636047,5.203127398231013,218.91999096048875,0.016307095288135565,0.10795090806569367,0.08721321474393098,0.19516412280962467,0.21147121809776023,191.78803462501895,20.703692493905496,16.72645104906825,3.1275057557544272
2970,2024-02-17 00:00:00,48,30.5434608241322,22.6750986635685,24.7576476625941,1.07049996961604,1.891510639674015,244.83000408390345,0.0,0.12101045902025091,0.09415597473853765,0.21516643375878858,0.21516643375878858,214.90482018948845,26.005730936794482,20.23457282095145,0.0
2971,2024-02-18 00:00:00,49,29.7746502836365,18.8551562289448,24.3096937377629,1.118306265731,3.476608340833859,0.0,0.000546997445069331,0.10578358586779166,0.08343527114194538,0.18921885700973703,0.18976585445480637,209.1161537064,22.121056601943284,17.44766298465421,0.11438600180012631
2972,2024-02-19 00:00:00,50,25.7601392249,9.73211868714267,22.5420512843276,1.56316446330841,5.244375293800228,323.625646575043,0.01696871256760151,0.0666231966368757,0.060792698996298196,0.1274158956331739,0.1443846082007754,190.14410741336565,12.668008257543873,11.55937348790053,3.226500705120549
2973,2024-02-20 00:00:00,51,24.6468620403488,13.7778276288894,20.9354697137652,20.8558660550249,1.7795520659861446,292.34810834790943,0.0,0.09180263464894178,0.07854828499663837,0.17035091964558016,0.17035091964558016,184.3747421631107,16.926087093292896,14.482319793609737,0.0
2974,2024-02-21 00:00:00,52,26.4737638641113,19.6575819945194,22.4244680978093,19.8434342494444,2.504336516702356,353.99099404250546,0.0,0.1215047651233147,0.10044380438536041,0.22194856950867511,0.22194856950867511,187.77691320144436,22.81578973412255,18.861027537692678,0.0
2975,2024-02-22 00:00:00,53,30.9210670170044,25.0336752474135,23.3282390276449,0.251230465626203,6.222539674441618,189.6733554324035,0.026296494571340232,0.13583828472167558,0.09939960312951744,0.23523788785119304,0.2615343824225333,211.97103680636314,28.793782050451533,21.06983693350483,5.574095218659889
2976,2024-02-23 00:00:00,54,35.259761444086,19.9904733101284,23.2739951053114,0.114151321700634,10.300188779284046,345.12155815252567,0.0682061756725541,0.10825345230472044,0.06603546393226374,0.17428891623698417,0.24249509190953827,225.20619165080535,24.379347726598187,14.871595346079232,15.360453070281718
2977,2024-02-24 00:00:00,55,21.9232068010602,8.24938994570808,19.2340003944307,4.47935017509526,7.9490587318387735,355.29611828832276,0.053862510365138394,0.06286201423691419,0.05898314301435479,0.12184515725126897,0.17570766761640735,180.41752771149513,11.341409195588867,10.641592839303435,9.71774095641305
2978,2024-02-25 00:00:00,56,27.702932786335,24.4860103807763,17.5004085190406,1.09827041491522,4.70815265140043,187.22967474705484,0.010671592217549437,0.16022402445715225,0.10548910073645208,0.26571312519360435,0.2763847174111538,181.7504196019986,29.12078367540831,19.172688322287666,1.939566363361033
2979,2024-02-26 00:00:00,57,28.8274557328571,20.3765306052602,20.9504713547304,0.156436493872439,8.685628295574755,338.38648885929604,0.05877846804946718,0.12441729249641448,0.08843555772327262,0.21285285021968708,0.27163131826915426,195.40332183740048,24.31155224781487,17.280601747670648,11.485507909379397
2980,2024-02-27 00:00:00,58,24.8270009334132,9.64893484496413,20.3182470856485,0.711038276660532,5.167772059171686,222.14454772325197,0.016535390837928935,0.07045115453171662,0.05849942791952606,0.12895058245124266,0.14548597328917162,184.00852884788128,12.963613301015918,10.764393669914663,3.0426529420120385
2981,2024-02-28 00:00:00,59,29.4689770473102,19.8490582777708,23.4718179494681,0.480304503436177,11.22532015133644,201.09794958898914,0.08485686032724325,0.11337792089197662,0.08722869049457425,0.20060661138655086,0.28546347171379416,205.26964805287537,23.27304591846279,17.90540259793445,17.418537854245226
2982,2024-02-29 00:00:00,60,35.7843083541117,21.0362697518926,25.7736173870213,0.134020627228604,7.56604255869606,349.1044963165873,0.03747906832770301,0.10614671732923059,0.0713649814915263,0.1775116988207569,0.21499076714845988,234.75776035678706,24.918765629435132,16.753483222854275,8.79850214087055
2983,2024-03-01 00:00:00,61,29.4281633873727,15.5123907777721,23.4535413457285,1.01613016461599,6.110581100753747,195.29410425806174,0.026135323660430546,0.09297967747994536,0.07178599510853967,0.16476567258848504,0.19090099624891557,202.9970897143114,18.874603931004206,14.572348089279346,5.305394641808984
2984,2024-03-02 00:00:00,62,26.3003026891166,8.91469933825539,25.2778100515229,0.55221803673982,7.312662628770879,338.50197776381805,0.041372835264242444,0.05689531650310631,0.061185050990457804,0.1180803674935641,0.15945320275780656,197.96541031667883,11.263304676634748,12.112523724572895,8.190390309050114
2985,2024-03-03 00:00:00,63,30.0167718820205,22.3430085975345,20.5620388991186,2.05650453852416,10.30018877928404,345.47954872157675,0.07774066772504726,0.13449133423621118,0.09091968946616885,0.22541102370238003,0.30315169142742726,197.58581344590996,26.573579676487547,17.964440801422505,15.360453070281661
2986,2024-03-04 00:00:00,64,23.54802199165,15.6574719700067,14.3385927984847,0.197841680517239,7.33623285481043,348.3307384050238,0.04737304532193238,0.11646272969292784,0.07360701093404406,0.1900697406269719,0.23744278594890428,174.08546981730385,20.274469014799006,12.813911080300482,8.246958851545026
2987,2024-03-05 00:00:00,65,26.4792199685892,22.7056235841159,15.1493667064739,0.117551281504658,7.996199183917874,194.5813347669445,0.05640037901442041,0.15880875390024699,0.09839266488611673,0.25720141878636377,0.3136017978007841,174.30517690119345,27.681187942040648,17.150350858754422,9.830878041402908
2988,2024-03-06 00:00:00,66,29.660979122537,21.3545161436871,18.3377413244876,0.00577185645974173,7.42462120245875,190.97460277987483,0.044327044092169754,0.13650780829338158,0.08472227178141385,0.22123008007479542,0.2655571241669652,190.83363348821322,26.050281056138452,16.16785896142312,8.45909088590099
2989,2024-03-07 00:00:00,67,28.4144936227735,20.8898048129375,22.1706094613642,0.0176426645112678,6.617340960604107,346.60289573560493,0.03308357130626691,0.12411758761426686,0.09407101279328388,0.21818860040755075,0.25127217171381766,197.12558372482872,24.466751908979926,18.543803308461914,6.521618305449858
2990,2024-03-08 00:00:00,68,29.1906824710615,21.4857574027319,22.4266889500427,0.385750023436871,5.421151989096865,201.84911620264845,0.018187014632365116,0.12518790976451652,0.09333579781644345,0.21852370758095996,0.23671072221332506,200.734691626391,25.129556461932683,18.735732592386956,3.6507647738324724
2991,2024-03-09 00:00:00,69,29.5292640832581,22.4278571728898,20.5884824041418,0.0572066197788195,7.124100820454466,194.42585321611875,0.03937559335643398,0.13523944495058202,0.09304105505030957,0.22828050000089162,0.2676560933573256,196.5136601002196,26.576398317161033,18.283838267522356,7.7378419690907325
2992,2024-03-10 00:00:00,70,29.4742278693738,22.4779543037192,21.062514994088,0.0649293792553437,7.624968123794937,200.2740896463304,0.04522046584462367,0.13406588191594568,0.0941224335388285,0.22818831545477417,0.2734087812993979,197.69640427467505,26.50434279069564,18.607666672208474,8.939923497107856
2993,2024-03-11 00:00:00,71,28.9451207492401,21.0438385211139,21.2119207552105,0.0742693435936905,10.188230205596172,187.80508926280555,0.07703862601550102,0.12726849668591034,0.09116604825662458,0.21843454494253492,0.29547317095803594,195.89851577044234,24.931709605105297,17.85929354212928,15.091752493430835
2994,2024-03-12 00:00:00,72,32.3503383392285,22.4034871602554,19.0029303943657,0.0103593457771633,4.755293103479531,1.214569547943711,0.010146595512870473,0.13529930448322597,0.07869226903196239,0.21399157351518835,0.2241381690280588,202.3046494508547,27.37167836442348,15.9198119010035,2.052703448350876
2995,2024-03-13 00:00:00,73,28.7552105398138,18.9639989967165,20.8502380328521,0.0098027076650287,6.49948983040635,181.92195595893142,0.03221101503888079,0.11812866990718054,0.08341321380632147,0.201541883713502,0.23375289875238284,193.68453882762276,22.879696953292743,16.155849848207268,6.238775592975247
2996,2024-03-14 00:00:00,74,31.6922795159675,17.4592611912317,20.3778418079116,0.028634943439294,12.280087766606378,345.08740759940025,0.09349984629242275,0.10874711809431113,0.06544017377756083,0.17418729187187199,0.2676871381642947,201.65211896716303,21.929086795290157,13.196149707824517,18.85444212797109
2997,2024-03-15 00:00:00,75,24.1354538369493,15.6863573897509,17.2986600881457,4.97025272335398,6.888398560058952,319.4269716474794,0.04116080661650882,0.11287007722155162,0.08118013373405876,0.19405021095561037,0.23521101757211918,174.24723016154127,19.66729832397464,14.145413447303238,7.172156544141503
2998,2024-03-16 00:00:00,76,24.1424876087405,15.5934976073731,16.695961216297,1.1698204961022,4.378169486846707,244.85794820744823,0.006540519779735619,0.1124296320203859,0.07821476460395635,0.19064439662434224,0.19718491640407787,175.46109591896777,19.72702644806318,13.723648314454271,1.1476067684320974
2999,2024-03-17 00:00:00,77,22.3806082124057,10.0550710622213,19.2313731216379,17.0635333545642,1.0724452847995976,262.477890547102,0.0,0.07170345390652538,0.06428536139245342,0.1359888152989788,0.1359888152989788,183.9883684838128,13.192601498915877,11.827758759989791,0.0
3000,2024-03-18 00:00:00,78,25.4075875874373,13.4941803585925,19.5816531874448,4.6486602782021,4.572623851673008,224.02897806892082,0.00895289770249403,0.0948322638615474,0.0722180216173045,0.1670502854788519,0.17600318318134592,180.3100289602908,17.09920824324555,13.021633569271081,1.6142972440152192
3001,2024-03-19 00:00:00,79,27.9902499965984,19.0311793645425,21.9869211613976,5.1894975312851,9.657900119706264,194.60237265705905,0.0720423364279153,0.11749555117625243,0.08989919577712245,0.2073947469533749,0.2794370833812902,191.81721432816317,22.53766932258088,17.2442133043098,13.818960287295067
3002,2024-03-20 00:00:00,80,25.0753992410502,7.92942027622206,22.5971077213419,2.1299415402476,14.371945327616583,358.99867759392896,0.10205793655395619,0.05684192230838192,0.05595678562670743,0.11279870793508934,0.2148566444890455,188.12843614420237,10.69358195130614,10.52706257160885,19.200000000000003
3003,2024-03-21 00:00:00,81,21.5717550940588,17.4724464366972,11.1053295294963,1.7233664968595,5.23259018078045,341.62314082886735,0.01888160268722436,0.13316867070781638,0.07960361844534826,0.21277228915316465,0.23165389184038898,169.38267830606605,22.556466110948502,13.483474095127251,3.1982164338730765
3004,2024-03-22 00:00:00,82,23.8519763101853,15.2899487479237,15.1269087750589,0.393378379834854,5.285623189369442,178.86298113811955,0.01898767390636064,0.11274153579196183,0.07296777045423045,0.18570930624619228,0.2046969801525529,175.1397075221873,19.745519604206407,12.779553975900022,3.3254956544866703
