id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2901,2023-12-10 00:00:00,344,27.6432633579016,19.7730328228932,21.8995437489662,0.809638093631303,1.420692808300076,230.4741282006092,0.0,0.12291577471519946,0.09406937184470059,0.21698514655990003,0.12291577471519946,187.42472191639152,23.037454895134086,17.630925858842637,0.0
2902,2023-12-11 00:00:00,345,29.7042487446139,28.8136026883482,21.9844141211746,0.441070623108458,2.8146720008239368,305.78417334362194,0.0,0.1695638837436679,0.12294863961121046,0.2925125233548783,0.1695638837436679,191.66797735765783,32.49996663005786,23.56531707315632,0.0
2903,2023-12-12 00:00:00,346,28.8923868856312,28.1134631135219,22.0116701398249,0.208940933671968,4.275008122149529,216.75821010794604,0.004747489012590604,0.16698262011202528,0.12376957073219996,0.2907521908442252,0.1717301091246159,189.5780044507668,31.65623189879823,23.4639882311385,0.9000194931588679
2904,2023-12-13 00:00:00,347,30.6964426854793,28.2739813142516,21.6619512758133,0.0710465160013885,6.330861633915069,196.8726155397337,0.02992485541660723,0.16509032920757394,0.11514950690593284,0.2802398361135068,0.19501518462418116,194.95726345793727,32.18555880567859,22.449232754911517,5.834067921396177
2905,2023-12-14 00:00:00,348,36.5020639701047,27.7450233729705,22.7587493971188,2.61957809387659,2.3296175771047825,358.8726793490789,0.0,0.14953148594166535,0.09075935622635997,0.2402908421680253,0.14953148594166535,215.96259822571923,32.29320822051466,19.60062638393831,0.0
2906,2023-12-15 00:00:00,349,27.5522329958224,29.0530278990479,18.7496762709339,0.184622518120358,4.881222880135219,200.95674850436873,0.013172806429726276,0.1855669833924568,0.1293114739881225,0.31487845738057935,0.19873978982218307,178.7724525436192,33.17426473219056,23.117329346887082,2.3549349123245227
2907,2023-12-16 00:00:00,350,32.940967472948,30.8327326473164,18.2650181598036,0.164054765448161,4.49604957774662,302.70332261734313,0.007309489826507925,0.18363935596470957,0.10933308717576813,0.2929724431404777,0.19094884579121751,195.7070904461895,35.93952404726541,21.397260380669177,1.4305189865918886
2908,2023-12-17 00:00:00,351,26.7757577029462,25.1724188104992,18.4558357027056,0.029493530517819,4.206338223443284,248.92581576888887,0.004150285012845423,0.1647767030200116,0.1149847619081988,0.2797614649282104,0.16892698803285702,177.14728843642038,29.189746137488378,20.369238783544816,0.7352117362638808
2909,2023-12-18 00:00:00,352,29.5567278901152,22.8415715378313,21.4789518096516,0.00669057981656374,1.9617523345779975,232.59464336859145,0.0,0.13760105658470992,0.09721421299472333,0.23481526957943324,0.13760105658470992,192.8949356881338,26.54254696052688,18.7521293635897,0.0
2910,2023-12-19 00:00:00,353,32.2310210977715,15.7206729912646,24.8083005855096,0.21820355860731,4.954229744482094,359.7108732051456,0.01206524041800444,0.09037511000295723,0.0651573399902639,0.15553244999322113,0.10244035042096165,209.705840836904,18.952188433897838,13.66387476935432,2.5301513867570202
2911,2023-12-20 00:00:00,354,19.6030070335765,6.23131477205388,18.7496903935373,17.4818710347208,10.891976691583583,7.451252137248144,0.09446869220680434,0.049296890031161784,0.054966948435636154,0.10426383846679795,0.14376558223796612,177.6328608748534,8.75674760846831,9.763936304182598,16.780744059800625
2912,2023-12-21 00:00:00,355,22.600323868146,15.6080755771305,17.6361881613245,15.5848407287162,11.669051095621365,15.554774458846467,0.10663531935360597,0.11152708068503141,0.08693449091058489,0.1984615715956163,0.21816240003863738,170.33761375451476,18.997256792895485,14.808213734672583,18.164005840643867
2913,2023-12-22 00:00:00,356,24.3306189118169,29.4577511852967,13.9849646593222,1.26443032050331,7.612717794731538,6.852737029522608,0.05315406020385793,0.20405830789836543,0.13440106711773678,0.3384593750161022,0.25721236810222337,167.63578686523334,34.20747501093055,22.530428641808843,8.910522707355709
2914,2023-12-23 00:00:00,357,25.3690077592694,26.5368369579906,16.7577426700818,1.14450345243025,2.4713075711272996,248.01920544068923,0.0,0.18022184477372935,0.12446982963487446,0.30469167440860384,0.18022184477372935,170.61507612697105,30.748563765812992,21.236429458665224,0.0
2915,2023-12-24 00:00:00,358,24.0098585217026,14.4070104953895,19.8028957909415,3.19317410572699,6.395838762212681,282.60573105261363,0.034770154467759044,0.10165709887571049,0.08275306771942396,0.18441016659513446,0.13642725334346953,172.27455905796273,17.512931883924743,14.256248252057494,5.990013029310442
2916,2023-12-25 00:00:00,359,26.3262090902842,20.8485173395674,20.7406372226689,24.5633496433349,5.81107808175232,240.01562333189025,0.025915497026328824,0.1363083970529464,0.1051990702620384,0.24150746731498482,0.1622238940792752,176.98242065532554,24.124190066077695,18.618386105665227,4.586587396205566
2917,2023-12-26 00:00:00,360,27.7680206528672,19.5489046199492,22.6331623323956,6.41415674620166,1.3802991322334606,275.02218193425523,0.0,0.1203363101009364,0.09466312956476591,0.21499943966570234,0.1203363101009364,188.02978551011708,22.626810577358007,17.799487947779358,0.0
2918,2023-12-27 00:00:00,361,25.819541682431,20.1816416355809,19.7568374679793,2.68399335795784,1.4498862503275523,59.23391171108993,0.0,0.13422107041469372,0.10058975325749951,0.23481082367219325,0.13422107041469372,176.25576617395603,23.657237602630346,17.729524029649767,0.0
2919,2023-12-28 00:00:00,362,29.3789894321663,29.4429902820721,18.4023608045732,7.12025706449656,2.6902634371211884,293.7462455118942,0.0,0.18881564992383965,0.12410501111023763,0.3129206610340773,0.18881564992383965,179.5978705855165,33.91088865954194,22.288995724390542,0.0
2920,2023-12-29 00:00:00,363,25.6868136482959,15.2783966833855,21.2651545832051,0.209531993627627,1.5063119512386685,347.5399540694331,0.0,0.10180957193534007,0.08240284673253227,0.18421241866787236,0.10180957193534007,179.8764832929342,18.313147765287983,14.822334283574559,0.0
2921,2023-12-30 00:00:00,364,26.571527012731,29.5320027864091,16.2737031565457,1.22348955423677,6.638181331425716,325.12288350923046,0.037911112866165435,0.1966119188292094,0.13063710833244824,0.32724902716165766,0.23452303169537486,173.3432415614129,34.08134733946455,22.64505982655604,6.571635195421703
2922,2023-12-31 00:00:00,365,21.5383859013098,9.68201528327355,16.623016269538,3.31855804877964,3.4593497502340584,265.78654594246893,0.0006471872765950958,0.07685114438844887,0.05973309004956744,0.1365842344380163,0.07749833166504395,170.34318201707603,13.091068476782135,10.17512463075586,0.11024394005617413
2923,2024-01-01 00:00:00,1,25.0189398990247,14.4427779094293,20.1783674879602,4.08604291342244,6.1167943901287956,204.76696285641117,0.02902790628148231,0.09779701329365845,0.07837944766528697,0.1761764609589454,0.12682491957514075,183.28247599803953,17.924478741674907,14.365579235452554,5.320306536309122
2924,2024-01-02 00:00:00,2,27.7397896039356,26.315729849736,21.7528763281952,0.691376730209674,6.413745276530884,207.9301673849175,0.030843903999718706,0.1534364680339821,0.1172444017506192,0.2706808697846013,0.1842803720337008,195.59744005587433,30.01178035866189,22.932704843303586,6.032988663674122
2925,2024-01-03 00:00:00,3,28.8532984995254,25.2033550540518,21.3424831162137,1.26820510035296,4.255537650455515,193.76412117534113,0.004291498122174098,0.1466343451986169,0.1069696555575591,0.253604000756176,0.150925843320791,198.83274716684554,29.155709684852546,21.269070478000703,0.8532903610932348
2926,2024-01-04 00:00:00,4,27.3496839911656,15.7375328509843,23.6928372406906,1.29962249867109,7.6628171948123045,352.6585846225541,0.04509614750312566,0.09371644793906284,0.0800605569454103,0.17377700488447315,0.1388125954421885,200.25571512341668,18.767254300863478,16.032584084282163,9.030761267549511
2927,2024-01-05 00:00:00,5,24.6587211905011,22.3405316144313,19.1702006188563,3.30542635263416,4.30282933402869,325.49433451467394,0.005417484121797248,0.14629909420984413,0.11257849174861063,0.2588775859584548,0.1517165783316414,178.45744997737538,26.108163286688587,20.09047055975605,0.9667904016688578
2928,2024-01-06 00:00:00,6,26.1698971043988,26.8116461577465,16.5465517463644,0.270194691891444,5.355444075891373,221.8778695378843,0.019679369128375937,0.177516473777002,0.12003273986867913,0.2975492136456811,0.19719584290537792,177.49886997660877,31.508973497650157,21.30567568688678,3.4930657821392894
2929,2024-01-07 00:00:00,7,27.8112120634548,26.2737297548649,18.5697220427764,0.513716370092136,8.995165561134614,204.14303664277486,0.06529048976749427,0.1641136246632842,0.11280721923951122,0.2769208439027954,0.22940411443077843,187.29216751581427,30.73719648206329,21.12790860279972,12.228397346723094
2930,2024-01-08 00:00:00,8,25.7016788065657,10.5236605100895,21.2774774759569,2.62008841030901,3.1222237668046793,158.88014384657527,0.0001554200584958596,0.07309870140459936,0.061282664693730934,0.1343813660983303,0.0732541214630952,188.73821253840612,13.796518241982758,11.566380593885265,0.029333704033123062
2931,2024-01-09 00:00:00,9,26.8198015115261,23.4072485010569,21.892042072197,5.70735490631391,2.6360547646477723,340.13295499291337,0.0,0.1412185091033836,0.11175956487292074,0.25297807397630434,0.1412185091033836,190.26363088366705,26.868746289987953,21.263780598700635,0.0
2932,2024-01-10 00:00:00,10,29.139618608227,25.4201148101543,22.4208714123433,0.901434051808265,3.102454785237722,221.4610007050003,0.00012109510042187639,0.14359309032125983,0.10766402579286478,0.2512571161141246,0.1437141854216817,203.05650989502007,29.15751176567541,21.861881318746544,0.024589148457053192
2933,2024-01-11 00:00:00,11,29.3048221649396,23.477119606432,25.9903361620363,0.332594190961102,2.042780308522894,309.3716338145348,0.0,0.1224830582181921,0.10319329667983271,0.22567635489802482,0.1224830582181921,215.23594549017824,26.362756842121122,22.210906779132262,0.0
2934,2024-01-12 00:00:00,12,28.7450604292351,28.0177827351902,24.5307650283834,2.15352615908665,4.203941602829421,206.10791370040863,0.0035391610936964042,0.15146232559283046,0.12237038691781653,0.273832712510647,0.15500148668652686,206.1109476168949,31.218043456196956,25.221876407877243,0.729459846790612
2935,2024-01-13 00:00:00,13,30.7296825021172,29.3414796100709,23.3878711750739,0.649283260176052,4.2128812059629155,3.685913435971586,0.003559674053036064,0.15713212735151644,0.11648383534276446,0.2736159626942809,0.1606918014045525,210.9504643186472,33.147095224179196,24.57231915117301,0.7509148943109984
2936,2024-01-14 00:00:00,14,26.1595209907591,17.3583069405674,20.8672161212792,4.92290846804818,9.928257406961649,319.98815267765235,0.07766177983760142,0.11207901845590545,0.08792074328186035,0.19999976173776582,0.18974079829350685,186.29263721436212,20.87949592454779,16.378987131824676,14.467817776707943
2937,2024-01-15 00:00:00,15,22.9779523876673,12.3915365792387,19.9054795696968,29.2254026329174,6.708734460056945,275.3812903241559,0.03676447137310706,0.08461975761001408,0.075319315506552,0.15993907311656608,0.12138422898312115,183.35535511242577,15.515485706111527,13.81019984152868,6.740962704136656
2938,2024-01-16 00:00:00,16,24.4784377123236,14.3821828407908,20.9006051274321,7.78613394848914,6.679708597270127,203.9588601330153,0.03661594498958736,0.09650711014265023,0.08230308670821868,0.17881019685086894,0.1331230551322376,182.19659864972647,17.58326721350539,14.995342456610956,6.671300633448311
2939,2024-01-17 00:00:00,17,27.3037430983057,14.6300864213017,23.5000609120597,2.68780161522851,4.884932900710556,181.46629532370514,0.011933751308907635,0.08920358324210234,0.07618012634153307,0.1653837095836354,0.10113733455100997,198.08012589812452,17.66945699915946,15.089769016665903,2.3638389617053326
2940,2024-01-18 00:00:00,18,28.9353180263784,27.3411087663288,24.2626066122084,21.8015331874068,2.786307044179526,68.69182164098062,0.0,0.15505911952494225,0.12447084564091845,0.2795299651658607,0.15505911952494225,197.1634220850782,30.57198663103678,24.54109787638702,0.0
2941,2024-01-19 00:00:00,19,28.1291060934023,29.3932540737648,13.1245828553625,0.334397145298023,4.3685766338197105,268.3056761488666,0.006375875489739017,0.19978695029480112,0.1156362999558766,0.3154232502506777,0.20616282578454012,176.38109824715843,35.238641708447474,20.396057583455352,1.124583921167307
2942,2024-01-20 00:00:00,20,27.0498881209907,21.4491817003097,19.6550462274875,0.0161974605451453,6.3909250982241295,197.7261712125539,0.03175745419010581,0.13525155560964636,0.09763083153029688,0.23288238713994322,0.16700900979975217,188.24620512561316,25.46059208085176,18.378633538836446,5.978220235737921
2943,2024-01-21 00:00:00,21,35.945687018194,30.4581475096046,22.0047540517456,0.0257218791696695,4.114053235894958,6.513212811167608,0.0022869434220945044,0.15769417038643682,0.09763784415668271,0.25533201454311955,0.15998111380853133,224.63510080078834,35.423645860453924,21.932886964108082,0.5137277661478988
2944,2024-01-22 00:00:00,22,24.7763154981466,18.7136594701182,17.1609218011683,0.0512487485623905,5.5601383875663455,335.4707625544388,0.022442425974686923,0.12913455842315094,0.0907179847132407,0.21985254313639163,0.15157698439783784,177.53571448350564,22.925996094166102,16.10568223256893,3.9843321301592285
2945,2024-01-23 00:00:00,23,25.8971514173933,21.311063929557,19.51677956371,1.05218212409008,5.727045061712793,199.95105393849465,0.02390335492263276,0.13719374001677423,0.1025036098348145,0.23969734985158875,0.161097094939407,183.44320963744204,25.167260010841837,18.803591187522443,4.3849081481107035
2946,2024-01-24 00:00:00,24,30.4618272883347,22.1510050319646,18.7385687242019,0.291077140406415,5.324316922802818,174.0707898580117,0.01731194388050787,0.13634837654178736,0.08421231372147472,0.22056069026326208,0.15366032042229522,197.45677541016136,26.92291076435182,16.628291917271284,3.41836061472676
2947,2024-01-25 00:00:00,25,32.7163571514348,14.0704013056141,23.6624390880792,0.0339434920273612,2.362562462431181,189.64505675070853,0.0,0.08313085538129905,0.055145583105051715,0.13827643848635077,0.08313085538129905,215.49731577571347,17.914476192808973,11.883725136025179,0.0
2948,2024-01-26 00:00:00,26,36.251395757204,20.1518298964894,21.3963927838741,0.448481130615789,5.208774981274921,328.50959933061296,0.014097682248704058,0.11297117375699449,0.060542452240118075,0.17351362599711256,0.12706885600569856,222.8068344602221,25.170749610051658,13.48927213407989,3.1410599550598164
2949,2024-01-27 00:00:00,27,24.0608039800969,11.1188963840723,20.213516023808,0.545411784519731,2.3115238179848183,208.18184148775123,0.0,0.07856436964914998,0.0670572467731484,0.14562161642229837,0.07856436964914998,183.09242821809192,14.384541210486633,12.277674141315549,0.0
2950,2024-01-28 00:00:00,28,26.8989938441649,23.6141943594346,20.5264415830424,0.947186876126848,2.4125575698369928,260.4563380119888,0.0,0.14546865062439954,0.10929636207941046,0.25476501270380997,0.14546865062439954,188.44395061683693,27.41268721456225,20.596238258292352,0.0
2951,2024-01-29 00:00:00,29,30.3541715859918,28.7457925022943,22.0601623243836,0.284507734680995,3.1663404437229357,229.75035930640814,0.0001945141845411291,0.1597604641405543,0.11483847820829018,0.27459894234884447,0.15995497832509542,205.23802203773656,32.788921660038106,23.56922212129319,0.03992170649350461
2952,2024-01-30 00:00:00,30,27.3915575327792,18.3058273223536,24.8435245916778,1.96658470033454,4.947995174815755,7.986812028884773,0.01242350015197354,0.10410546017648364,0.09182391080054073,0.19592937097702437,0.11652896032845718,202.45409013483743,21.07657621809855,18.590126313745944,2.5151884195578176
2953,2024-01-31 00:00:00,31,26.662959335763,16.8769011163182,23.657217664254,0.841257229897794,6.315171326962466,354.2442683900795,0.029474868417909222,0.10068263683657395,0.08756297859109492,0.18824561542766885,0.1301575052544832,196.65604957164,19.799849620736715,17.219789458450816,5.796411184709923
2954,2024-02-01 00:00:00,32,29.5563713040437,24.8333736680131,20.4558682763519,1.07585339920743,3.172199114529575,240.40447197706143,0.00020900002851060448,0.14705486239921947,0.10164627890416793,0.2487011413033874,0.1472638624277301,197.74058301145715,29.078714225491268,20.099594451455342,0.041327787487098096
